experiment,scenario,label_cs,description,repetition,seed,draws_per_run,tickets_sold_per_draw,total_jackpot_combinations,date_only_jackpot_combinations,popular_ticket_bank_size,uniform_share,date_only_share,popular_share,expected_unique_coverage,coverage_ratio,jackpot_hit_probability,no_jackpot_winner_probability,expected_draws_until_jackpot_hit,exact_ticket_hhi,effective_ticket_support,max_exact_ticket_probability,mean_draws_until_jackpot_hit,mean_misses_before_jackpot_hit,jackpot_hit_count,no_winner_draw_share,time_to_cap,reached_cap,draws_at_cap,max_jackpot_fund_observed,average_jackpot_available,total_overflow_to_class2
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",730,271255,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.896551724137931,5.896551724137931,145,0.855,68.0,True,150,120000000.0,54828000.0,1305000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",731,271256,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,7.042553191489362,6.042553191489362,141,0.859,14.0,True,116,120000000.0,52818000.0,996000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",732,271257,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.651006711409396,5.651006711409396,149,0.851,14.0,True,82,120000000.0,50691000.0,681000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",733,271258,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,5.822485207100592,4.822485207100592,169,0.831,125.0,True,77,120000000.0,46932000.0,657000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",734,271259,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.148148148148148,5.148148148148148,162,0.838,66.0,True,88,120000000.0,49863000.0,738000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",735,271260,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.526315789473684,5.526315789473684,152,0.848,33.0,True,56,120000000.0,48120000.0,459000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",736,271261,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.079268292682927,5.079268292682927,164,0.836,31.0,True,107,120000000.0,50235000.0,921000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",737,271262,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.054545454545455,5.054545454545455,165,0.835,58.0,True,61,120000000.0,46929000.0,504000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",738,271263,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.061349693251533,5.061349693251533,163,0.837,43.0,True,115,120000000.0,50709000.0,984000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",739,271264,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.854166666666667,5.854166666666667,144,0.856,35.0,True,170,120000000.0,56409000.0,1476000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",740,271265,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,5.708571428571428,4.708571428571428,175,0.825,92.0,True,38,120000000.0,43737000.0,318000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",741,271266,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.782312925170068,5.782312925170068,147,0.853,52.0,True,119,120000000.0,52512000.0,1020000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",742,271267,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.666666666666667,5.666666666666667,150,0.85,67.0,True,131,120000000.0,53583000.0,1125000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",743,271268,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.736486486486487,5.736486486486487,148,0.852,50.0,True,142,120000000.0,54570000.0,1227000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",744,271269,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,5.01015228426396,4.01015228426396,197,0.803,32.0,True,55,120000000.0,42699000.0,459000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",745,271270,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.238993710691824,5.238993710691824,159,0.841,61.0,True,109,120000000.0,52266000.0,915000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",746,271271,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.186335403726708,5.186335403726708,161,0.839,137.0,True,102,120000000.0,50319000.0,870000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",747,271272,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,5.780346820809249,4.780346820809249,173,0.827,64.0,True,88,120000000.0,47271000.0,759000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",748,271273,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.116564417177914,5.116564417177914,163,0.837,20.0,True,106,120000000.0,50916000.0,909000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",749,271274,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,5.975903614457831,4.975903614457831,166,0.834,68.0,True,96,120000000.0,49743000.0,810000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",750,271275,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,5.904761904761905,4.904761904761905,168,0.832,57.0,True,77,120000000.0,48210000.0,648000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",751,271276,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.641891891891892,5.641891891891892,148,0.852,15.0,True,109,120000000.0,52248000.0,927000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",752,271277,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.895104895104895,5.895104895104895,143,0.857,18.0,True,118,120000000.0,53823000.0,1005000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",753,271278,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.329113924050633,5.329113924050633,158,0.842,14.0,True,114,120000000.0,52398000.0,975000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",754,271279,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.2,5.2,160,0.84,26.0,True,146,120000000.0,54141000.0,1263000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",755,271280,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.7482993197278915,5.7482993197278915,147,0.853,82.0,True,119,120000000.0,53691000.0,1020000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",756,271281,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.372549019607843,5.372549019607843,153,0.847,82.0,True,124,120000000.0,51330000.0,1074000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",757,271282,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.795918367346939,5.795918367346939,147,0.853,19.0,True,118,120000000.0,52860000.0,1002000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",758,271283,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.842465753424658,5.842465753424658,146,0.854,14.0,True,127,120000000.0,55875000.0,1074000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",759,271284,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,6.024096385542169,5.024096385542169,166,0.834,45.0,True,103,120000000.0,50133000.0,861000000.0
h1_coverage_gap,mildly_clustered_market,Mírně vychýlený trh,"80 % trhu vybírá kombinace rovnoměrně, 15 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 5 % trhu na bank populárních přesných tiketů.",760,271285,1000,25000000,139838160,11214126,10,0.8,0.15,0.05,21398241.22651554,0.15302147301219882,0.15302147301219882,0.8469785269878012,6.5350305438523675,0.0002830102090755583,3533.441437559658,0.009000019096885753,5.76878612716763,4.76878612716763,173,0.827,14.0,True,98,120000000.0,49146000.0,834000000.0
