experiment,scenario,label_cs,description,repeat,seed,draws,market_model,tickets_sold_per_draw,net_result,total_spent,total_won,rtp,winning_ticket_ratio
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",967,11992,50000,realistic,100000,-81097.50566678736,100000.0,18902.49433321264,0.18902494333212638,0.03096
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",968,11993,50000,realistic,100000,-81836.56879814724,100000.0,18163.431201852753,0.18163431201852753,0.0319
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",969,11994,50000,realistic,100000,-82727.65653195819,100000.0,17272.34346804181,0.1727234346804181,0.0306
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",970,11995,50000,realistic,100000,-81655.43464593762,100000.0,18344.56535406238,0.18344565354062378,0.03122
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",971,11996,50000,realistic,100000,-80674.24400456608,100000.0,19325.75599543392,0.1932575599543392,0.03234
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",972,11997,50000,realistic,100000,-81116.49707245978,100000.0,18883.502927540223,0.18883502927540224,0.03266
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",973,11998,50000,realistic,100000,-81533.18778797523,100000.0,18466.812212024768,0.1846681221202477,0.0313
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",974,11999,50000,realistic,100000,-80820.45616914256,100000.0,19179.543830857445,0.19179543830857446,0.03148
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",975,12000,50000,realistic,100000,-82012.88430935092,100000.0,17987.115690649087,0.17987115690649086,0.0314
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",976,12001,50000,realistic,100000,-81365.51755694892,100000.0,18634.48244305108,0.1863448244305108,0.03194
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",977,12002,50000,realistic,100000,-81931.94367574257,100000.0,18068.056324257435,0.18068056324257437,0.03138
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",978,12003,50000,realistic,100000,-82376.47548141184,100000.0,17623.52451858816,0.1762352451858816,0.0304
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",979,12004,50000,realistic,100000,-81859.37129659526,100000.0,18140.62870340474,0.18140628703404738,0.03116
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",980,12005,50000,realistic,100000,-81812.1857247999,100000.0,18187.814275200097,0.18187814275200095,0.03132
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",981,12006,50000,realistic,100000,-80089.94644564726,100000.0,19910.053554352733,0.19910053554352733,0.0333
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",982,12007,50000,realistic,100000,-82290.39837618069,100000.0,17709.60162381931,0.17709601623819313,0.03054
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",983,12008,50000,realistic,100000,-81318.29157624257,100000.0,18681.708423757438,0.18681708423757437,0.0323
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",984,12009,50000,realistic,100000,-81165.37984108338,100000.0,18834.620158916616,0.18834620158916615,0.03182
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",985,12010,50000,realistic,100000,-80673.22240108141,100000.0,19326.777598918583,0.19326777598918582,0.03116
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",986,12011,50000,realistic,100000,-82340.55300304215,100000.0,17659.44699695785,0.1765944699695785,0.03116
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",987,12012,50000,realistic,100000,-81804.52004445459,100000.0,18195.479955545412,0.18195479955545413,0.03152
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",988,12013,50000,realistic,100000,-82630.57999654242,100000.0,17369.42000345757,0.1736942000345757,0.02954
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",989,12014,50000,realistic,100000,-82255.49852044103,100000.0,17744.50147955897,0.17744501479558972,0.03128
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",990,12015,50000,realistic,100000,-80688.79506717456,100000.0,19311.20493282543,0.1931120493282543,0.03172
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",991,12016,50000,realistic,100000,-81298.0622222087,100000.0,18701.937777791307,0.18701937777791308,0.03242
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",992,12017,50000,realistic,100000,-81219.13906038701,100000.0,18780.86093961299,0.1878086093961299,0.03156
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",993,12018,50000,realistic,100000,-82291.27928821671,100000.0,17708.72071178329,0.1770872071178329,0.0313
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",994,12019,50000,realistic,100000,-81727.86182855615,100000.0,18272.13817144385,0.1827213817144385,0.03104
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",995,12020,50000,realistic,100000,-80072.66958268688,100000.0,19927.330417313122,0.19927330417313122,0.03172
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",996,12021,50000,realistic,100000,-81493.81297010015,100000.0,18506.18702989986,0.1850618702989986,0.03124
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",997,12022,50000,realistic,100000,-81310.55780469123,100000.0,18689.44219530877,0.1868944219530877,0.03166
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",998,12023,50000,realistic,100000,-82824.56461710446,100000.0,17175.43538289554,0.1717543538289554,0.03076
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",999,12024,50000,realistic,100000,-81169.84398524897,100000.0,18830.156014751035,0.18830156014751034,0.03088
rtp_market_comparison,rtp_realistic_100k,100 000,"Realistický model, 100 000 prodaných tiketů.",1000,12025,50000,realistic,100000,-82653.00486198196,100000.0,17346.99513801804,0.1734699513801804,0.03116
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",1,12026,50000,uniform,1000000,-55974.08249466625,100000.0,44025.91750533375,0.4402591750533375,0.03162
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",2,12027,50000,uniform,1000000,-80195.96620547169,100000.0,19804.033794528317,0.19804033794528317,0.0316
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",3,12028,50000,uniform,1000000,-79076.53238116136,100000.0,20923.46761883864,0.2092346761883864,0.03212
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",4,12029,50000,uniform,1000000,-70809.32855428559,100000.0,29190.671445714408,0.29190671445714406,0.03152
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",5,12030,50000,uniform,1000000,-79481.19317934835,100000.0,20518.80682065165,0.2051880682065165,0.0313
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",6,12031,50000,uniform,1000000,-79457.76752579873,100000.0,20542.232474201264,0.20542232474201264,0.03142
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",7,12032,50000,uniform,1000000,-78645.22160943481,100000.0,21354.778390565185,0.21354778390565185,0.0325
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",8,12033,50000,uniform,1000000,-80707.39826160786,100000.0,19292.60173839214,0.1929260173839214,0.03084
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",9,12034,50000,uniform,1000000,-79106.6987963455,100000.0,20893.30120365449,0.2089330120365449,0.0315
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",10,12035,50000,uniform,1000000,-76289.04788614459,100000.0,23710.95211385541,0.23710952113855407,0.0316
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",11,12036,50000,uniform,1000000,-79659.6534270159,100000.0,20340.34657298409,0.2034034657298409,0.0312
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",12,12037,50000,uniform,1000000,-78505.15771595019,100000.0,21494.842284049817,0.21494842284049817,0.03186
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",13,12038,50000,uniform,1000000,-79747.95670212974,100000.0,20252.04329787026,0.2025204329787026,0.0313
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",14,12039,50000,uniform,1000000,-79195.99832578706,100000.0,20804.001674212934,0.20804001674212932,0.0311
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",15,12040,50000,uniform,1000000,-78679.73326128483,100000.0,21320.266738715174,0.21320266738715174,0.03158
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",16,12041,50000,uniform,1000000,-79253.87604316226,100000.0,20746.12395683773,0.2074612395683773,0.02962
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",17,12042,50000,uniform,1000000,-80414.44799336887,100000.0,19585.552006631122,0.1958555200663112,0.0314
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",18,12043,50000,uniform,1000000,-78764.16287474474,100000.0,21235.837125255264,0.21235837125255264,0.0309
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",19,12044,50000,uniform,1000000,-32063.252402967788,100000.0,67936.74759703221,0.6793674759703221,0.03102
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",20,12045,50000,uniform,1000000,-78289.60046678831,100000.0,21710.399533211683,0.21710399533211683,0.03228
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",21,12046,50000,uniform,1000000,-80528.60347759315,100000.0,19471.396522406856,0.19471396522406856,0.03134
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",22,12047,50000,uniform,1000000,-79510.09832644864,100000.0,20489.90167355135,0.2048990167355135,0.03174
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",23,12048,50000,uniform,1000000,-81292.27355679183,100000.0,18707.726443208172,0.18707726443208172,0.0301
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",24,12049,50000,uniform,1000000,-78330.26677657224,100000.0,21669.73322342776,0.2166973322342776,0.03226
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",25,12050,50000,uniform,1000000,-79862.74711219722,100000.0,20137.252887802773,0.20137252887802773,0.03158
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",26,12051,50000,uniform,1000000,-80482.17289607746,100000.0,19517.827103922533,0.19517827103922533,0.03042
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",27,12052,50000,uniform,1000000,-79641.10551012414,100000.0,20358.894489875867,0.20358894489875867,0.03138
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",28,12053,50000,uniform,1000000,-74965.73929936974,100000.0,25034.260700630257,0.25034260700630256,0.03102
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",29,12054,50000,uniform,1000000,-79487.54895658928,100000.0,20512.451043410725,0.20512451043410726,0.03124
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",30,12055,50000,uniform,1000000,-78380.0100079015,100000.0,21619.9899920985,0.216199899920985,0.03222
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",31,12056,50000,uniform,1000000,-79386.74656344943,100000.0,20613.253436550567,0.20613253436550566,0.03118
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",32,12057,50000,uniform,1000000,-80232.86043094468,100000.0,19767.13956905532,0.19767139569055323,0.03078
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",33,12058,50000,uniform,1000000,-71610.19321962284,100000.0,28389.806780377156,0.2838980678037716,0.031
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",34,12059,50000,uniform,1000000,-79694.19508151233,100000.0,20305.804918487673,0.20305804918487672,0.03152
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",35,12060,50000,uniform,1000000,-79120.08804417592,100000.0,20879.91195582408,0.20879911955824082,0.03166
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",36,12061,50000,uniform,1000000,-75129.05973207873,100000.0,24870.94026792126,0.24870940267921263,0.03268
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",37,12062,50000,uniform,1000000,-79590.89353627575,100000.0,20409.106463724245,0.20409106463724244,0.03074
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",38,12063,50000,uniform,1000000,-79439.08280006428,100000.0,20560.917199935717,0.20560917199935716,0.03198
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",39,12064,50000,uniform,1000000,-71033.6587473291,100000.0,28966.341252670903,0.289663412526709,0.03178
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",40,12065,50000,uniform,1000000,-75297.39957297465,100000.0,24702.600427025354,0.24702600427025354,0.03068
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",41,12066,50000,uniform,1000000,-80119.34870210494,100000.0,19880.65129789506,0.1988065129789506,0.03056
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",42,12067,50000,uniform,1000000,-80383.89202118861,100000.0,19616.10797881139,0.1961610797881139,0.03098
rtp_market_comparison,rtp_uniform_1m,1 000 000,"Rovnoměrný model, 1 000 000 prodaných tiketů.",43,12068,50000,uniform,1000000,-79431.38261955688,100000.0,20568.617380443116,0.20568617380443116,0.03198
