experiment,scenario,label_cs,description,repeat,seed,draws,market_model,tickets_sold_per_draw,net_result,total_spent,total_won,rtp,winning_ticket_ratio,net_ge_0,net_ge_10,net_ge_100,net_ge_1000,net_ge_10000,net_ge_100000,net_ge_1000000,net_ge_10000000
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",240,5265,100000,realistic,1000000,-163356.5118091939,200000.0,36643.48819080609,0.18321744095403047,0.0313,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",241,5266,100000,realistic,1000000,-162125.4946692254,200000.0,37874.50533077461,0.18937252665387305,0.03188,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",242,5267,100000,realistic,1000000,-164464.0031634547,200000.0,35535.99683654528,0.1776799841827264,0.02988,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",243,5268,100000,realistic,1000000,-163744.72334141473,200000.0,36255.27665858527,0.18127638329292636,0.03137,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",244,5269,100000,realistic,1000000,-161761.13050600598,200000.0,38238.86949399402,0.19119434746997008,0.03116,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",245,5270,100000,realistic,1000000,-161432.18127959204,200000.0,38567.81872040795,0.19283909360203977,0.03222,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",246,5271,100000,realistic,1000000,-160548.09602769814,200000.0,39451.90397230186,0.19725951986150927,0.03158,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",247,5272,100000,realistic,1000000,-163482.40691167934,200000.0,36517.59308832065,0.18258796544160327,0.03128,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",248,5273,100000,realistic,1000000,-162639.1862660519,200000.0,37360.81373394809,0.18680406866974045,0.03178,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",249,5274,100000,realistic,1000000,-160447.96066463168,200000.0,39552.0393353683,0.19776019667684153,0.03235,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",250,5275,100000,realistic,1000000,-162613.0717862312,200000.0,37386.9282137688,0.186934641068844,0.03116,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",251,5276,100000,realistic,1000000,-162219.71094748628,200000.0,37780.28905251372,0.1889014452625686,0.03249,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",252,5277,100000,realistic,1000000,-163022.212542907,200000.0,36977.787457093014,0.18488893728546507,0.03154,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",253,5278,100000,realistic,1000000,-158975.53115911986,200000.0,41024.46884088016,0.20512234420440079,0.03166,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",254,5279,100000,realistic,1000000,-162808.8469824422,200000.0,37191.153017557815,0.18595576508778908,0.03161,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",255,5280,100000,realistic,1000000,-163822.35663802453,200000.0,36177.64336197547,0.18088821680987735,0.03116,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",256,5281,100000,realistic,1000000,-162501.6735667414,200000.0,37498.32643325861,0.18749163216629305,0.03162,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",257,5282,100000,realistic,1000000,-162180.8662911111,200000.0,37819.13370888889,0.18909566854444446,0.03172,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",258,5283,100000,realistic,1000000,-163449.72072302643,200000.0,36550.27927697358,0.18275139638486793,0.03041,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",259,5284,100000,realistic,1000000,-163553.5224945914,200000.0,36446.47750540861,0.18223238752704307,0.03121,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",260,5285,100000,realistic,1000000,-163692.25884232356,200000.0,36307.74115767645,0.18153870578838224,0.03096,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",261,5286,100000,realistic,1000000,-162726.12590408805,200000.0,37273.87409591195,0.18636937047955976,0.03093,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",262,5287,100000,realistic,1000000,-158562.64275845233,200000.0,41437.35724154765,0.20718678620773825,0.03176,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",263,5288,100000,realistic,1000000,-161306.60062350746,200000.0,38693.399376492554,0.19346699688246277,0.032,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",264,5289,100000,realistic,1000000,-161203.09197870322,200000.0,38796.908021296775,0.19398454010648386,0.03089,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",265,5290,100000,realistic,1000000,-156467.7400797673,200000.0,43532.2599202327,0.21766129960116348,0.03174,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",266,5291,100000,realistic,1000000,-160371.43143497547,200000.0,39628.568565024514,0.19814284282512257,0.03154,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",267,5292,100000,realistic,1000000,-162269.34618911607,200000.0,37730.65381088394,0.18865326905441968,0.03204,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",268,5293,100000,realistic,1000000,-162985.9418469679,200000.0,37014.05815303211,0.18507029076516054,0.03194,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",269,5294,100000,realistic,1000000,-164339.87129175302,200000.0,35660.128708246986,0.17830064354123493,0.03082,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",270,5295,100000,realistic,1000000,-163699.24487805268,200000.0,36300.75512194734,0.18150377560973668,0.03134,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",271,5296,100000,realistic,1000000,-164070.36046184174,200000.0,35929.639538158255,0.17964819769079127,0.03079,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",272,5297,100000,realistic,1000000,-162995.42920432947,200000.0,37004.57079567052,0.1850228539783526,0.03145,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",273,5298,100000,realistic,1000000,-164658.1708568574,200000.0,35341.8291431426,0.17670914571571297,0.03038,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",274,5299,100000,realistic,1000000,-162261.61541137207,200000.0,37738.38458862793,0.18869192294313966,0.03214,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",275,5300,100000,realistic,1000000,-163660.01521993696,200000.0,36339.984780063045,0.18169992390031522,0.03132,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",276,5301,100000,realistic,1000000,-161411.49800386114,200000.0,38588.50199613885,0.19294250998069426,0.03232,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",277,5302,100000,realistic,1000000,-163026.72574416234,200000.0,36973.27425583765,0.18486637127918823,0.03077,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",278,5303,100000,realistic,1000000,-163177.17909567492,200000.0,36822.82090432508,0.1841141045216254,0.0306,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",279,5304,100000,realistic,1000000,-162115.704039839,200000.0,37884.295960160984,0.18942147980080493,0.03149,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",280,5305,100000,realistic,1000000,-163800.4777751697,200000.0,36199.522224830274,0.18099761112415136,0.03159,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",281,5306,100000,realistic,1000000,-161854.52957181487,200000.0,38145.47042818514,0.19072735214092568,0.03161,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",282,5307,100000,realistic,1000000,-163605.90877557397,200000.0,36394.091224426025,0.18197045612213011,0.03026,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",283,5308,100000,realistic,1000000,-162442.61927652956,200000.0,37557.38072347044,0.18778690361735223,0.03143,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",284,5309,100000,realistic,1000000,-163737.1362181099,200000.0,36262.863781890104,0.18131431890945052,0.03167,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",285,5310,100000,realistic,1000000,-162695.2396161374,200000.0,37304.7603838626,0.186523801919313,0.03121,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",286,5311,100000,realistic,1000000,-163059.64019309907,200000.0,36940.35980690094,0.1847017990345047,0.03226,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",287,5312,100000,realistic,1000000,-163154.2737457948,200000.0,36845.7262542052,0.18422863127102598,0.03112,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",288,5313,100000,realistic,1000000,-164348.92587457257,200000.0,35651.074125427425,0.17825537062713712,0.03135,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",289,5314,100000,realistic,1000000,-162876.95221220015,200000.0,37123.047787799835,0.18561523893899917,0.03259,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",290,5315,100000,realistic,1000000,-164480.29614770718,200000.0,35519.70385229283,0.17759851926146414,0.02997,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",291,5316,100000,realistic,1000000,-162540.6638935569,200000.0,37459.3361064431,0.18729668053221551,0.03182,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",292,5317,100000,realistic,1000000,-164241.13397404435,200000.0,35758.866025955664,0.17879433012977833,0.03127,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",293,5318,100000,realistic,1000000,-163764.8283876371,200000.0,36235.1716123629,0.1811758580618145,0.0311,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",294,5319,100000,realistic,1000000,-162032.54667930037,200000.0,37967.453320699635,0.18983726660349817,0.03178,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",295,5320,100000,realistic,1000000,-162721.5536253943,200000.0,37278.44637460569,0.18639223187302847,0.03165,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",296,5321,100000,realistic,1000000,-163091.5130256163,200000.0,36908.48697438371,0.18454243487191857,0.03053,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",297,5322,100000,realistic,1000000,-163359.94818233227,200000.0,36640.05181766772,0.18320025908833862,0.03092,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",298,5323,100000,realistic,1000000,-164514.35548938884,200000.0,35485.644510611164,0.17742822255305582,0.03065,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",299,5324,100000,realistic,1000000,-163036.90870813376,200000.0,36963.09129186623,0.18481545645933115,0.03181,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",300,5325,100000,realistic,1000000,-163259.33193279823,200000.0,36740.66806720177,0.18370334033600885,0.03142,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",301,5326,100000,realistic,1000000,-163797.01331671237,200000.0,36202.986683287636,0.18101493341643818,0.03073,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",302,5327,100000,realistic,1000000,-156648.32816978858,200000.0,43351.67183021142,0.2167583591510571,0.03078,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",303,5328,100000,realistic,1000000,-158952.95496854532,200000.0,41047.04503145467,0.20523522515727335,0.03176,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",304,5329,100000,realistic,1000000,-162606.6531797265,200000.0,37393.34682027351,0.18696673410136755,0.03151,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",305,5330,100000,realistic,1000000,-162123.56603740074,200000.0,37876.43396259927,0.18938216981299635,0.03163,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",306,5331,100000,realistic,1000000,-162033.74600934188,200000.0,37966.25399065812,0.1898312699532906,0.03168,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",307,5332,100000,realistic,1000000,-163136.26579671557,200000.0,36863.73420328442,0.18431867101642208,0.03179,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",308,5333,100000,realistic,1000000,-164028.08475728024,200000.0,35971.91524271977,0.17985957621359885,0.03077,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",309,5334,100000,realistic,1000000,-162109.7913377167,200000.0,37890.208662283294,0.18945104331141646,0.03226,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",310,5335,100000,realistic,1000000,-163907.09182993002,200000.0,36092.90817006999,0.18046454085034994,0.03124,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",311,5336,100000,realistic,1000000,-161862.45917207003,200000.0,38137.54082792998,0.19068770413964992,0.031,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",312,5337,100000,realistic,1000000,-154709.61093671015,200000.0,45290.38906328984,0.2264519453164492,0.03132,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",313,5338,100000,realistic,1000000,-163468.92428747084,200000.0,36531.07571252915,0.18265537856264574,0.03178,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",314,5339,100000,realistic,1000000,-162858.75681088262,200000.0,37141.24318911738,0.1857062159455869,0.0311,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100000,100 000,"Realistický model, 100 000 odehraných tiketů.",315,5340,100000,realistic,1000000,-164046.88614497363,200000.0,35953.11385502638,0.1797655692751319,0.03098,0,0,0,0,0,0,0,0
